period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2012-07-01,2012-09-30,Zip Code: 43076,OH,178500.0,27.0,80.0,153.0,8.88888888888889
2022-11-01,2023-01-31,Zip Code: 43074,OH,475000.0,53.0,76.0,100.0,4.30188679245283
2013-10-01,2013-12-31,Zip Code: 43344,OH,85000.0,13.0,22.0,73.0,5.0769230769230775
2024-06-01,2024-08-31,Zip Code: 43766,OH,506539.0,1.0,2.0,34.0,6.0
2021-02-01,2021-04-30,Zip Code: 43204,OH,151700.0,184.0,98.0,36.5,1.5978260869565217
2013-01-01,2013-03-31,Zip Code: 43149,OH,78000.0,2.0,15.0,73.0,22.5
2025-01-01,2025-03-31,Zip Code: 43067,OH,650000.0,1.0,3.0,94.0,9.0
2022-11-01,2023-01-31,Zip Code: 43110,OH,290250.0,120.0,70.0,54.0,1.75
2013-05-01,2013-07-31,Zip Code: 43228,OH,88000.0,207.0,252.0,75.5,3.652173913043478
2022-03-01,2022-05-31,Zip Code: 43162,OH,233000.0,22.0,11.0,28.0,1.5
2014-08-01,2014-10-31,Zip Code: 43220,OH,207450.0,106.0,142.0,53.5,4.018867924528301
2024-03-01,2024-05-31,Zip Code: 43217,OH,88000.0,3.0,,38.0,
2017-09-01,2017-11-30,Zip Code: 43222,OH,58000.0,17.0,12.0,53.0,2.1176470588235294
2020-11-01,2021-01-31,Zip Code: 43748,OH,92000.0,1.0,4.0,256.0,12.0
2020-03-01,2020-05-31,Zip Code: 43232,OH,137000.0,98.0,65.0,38.5,1.989795918367347
2015-03-01,2015-05-31,Zip Code: 43739,OH,180700.0,2.0,9.0,157.5,13.5
2017-08-01,2017-10-31,Zip Code: 43218,OH,131950.0,6.0,,55.0,
2025-05-01,2025-07-31,Zip Code: 43029,OH,235000.0,3.0,2.0,92.0,2.0
2013-10-01,2013-12-31,Zip Code: 43126,OH,87766.0,1.0,,21.0,
2012-07-01,2012-09-30,Zip Code: 43146,OH,141000.0,26.0,64.0,112.0,7.384615384615385
2012-08-01,2012-10-31,Zip Code: 43140,OH,106500.0,42.0,129.0,135.5,9.214285714285714
2022-03-01,2022-05-31,Zip Code: 43004,OH,340000.0,165.0,87.0,33.5,1.5818181818181818
2025-03-01,2025-05-31,Zip Code: 43151,OH,165000.0,1.0,1.0,38.0,3.0
2022-11-01,2023-01-31,Zip Code: 43229,OH,246000.0,93.0,49.0,42.0,1.5806451612903225
2019-09-01,2019-11-30,Zip Code: 43148,OH,123100.0,7.0,8.0,49.0,3.4285714285714284
2025-02-01,2025-04-30,Zip Code: 43150,OH,304900.0,6.0,5.0,85.5,2.5
2021-04-01,2021-06-30,Zip Code: 43739,OH,191000.0,6.0,4.0,50.0,2.0
2016-08-01,2016-10-31,Zip Code: 43026,OH,190500.0,367.0,191.0,49.0,1.561307901907357
2015-04-01,2015-06-30,Zip Code: 43782,OH,131500.0,1.0,1.0,288.0,3.0
2015-11-01,2016-01-31,Zip Code: 44833,OH,74750.0,32.0,70.0,119.5,6.5625
2012-01-01,2012-03-31,Zip Code: 43023,OH,269650.0,34.0,108.0,191.0,9.529411764705882
2016-03-01,2016-05-31,Zip Code: 43358,OH,95000.0,7.0,16.0,222.0,6.857142857142857
2017-02-01,2017-04-30,Zip Code: 43071,OH,165750.0,4.0,7.0,144.0,5.25
2023-02-01,2023-04-30,Zip Code: 43220,OH,345000.0,63.0,40.0,29.0,1.9047619047619047
2024-09-01,2024-11-30,Zip Code: 43201,OH,513500.0,47.0,99.0,51.0,6.319148936170213
2021-05-01,2021-07-31,Zip Code: 43760,OH,265000.0,3.0,5.0,48.0,5.0
2024-06-01,2024-08-31,Zip Code: 43344,OH,239950.0,18.0,14.0,35.0,2.3333333333333335
2018-12-01,2019-02-28,Zip Code: 43338,OH,119500.0,17.0,26.0,65.0,4.588235294117647
2013-03-01,2013-05-31,Zip Code: 43224,OH,37000.0,114.0,194.0,79.0,5.105263157894737
2022-07-01,2022-09-30,Zip Code: 43229,OH,249250.0,134.0,89.0,38.0,1.992537313432836
2016-02-01,2016-04-30,Zip Code: 43760,OH,145475.0,2.0,6.0,326.0,9.0
2013-07-01,2013-09-30,Zip Code: 43066,OH,207500.0,2.0,8.0,166.5,12.0
2019-02-01,2019-04-30,Zip Code: 43023,OH,315000.0,45.0,72.0,68.0,4.8
2016-08-01,2016-10-31,Zip Code: 43138,OH,117000.0,53.0,60.0,82.0,3.3962264150943393
2022-08-01,2022-10-31,Zip Code: 43123,OH,302500.0,336.0,208.0,41.0,1.8571428571428572
2012-01-01,2012-03-31,Zip Code: 43150,OH,125250.0,4.0,10.0,74.0,7.5
2013-08-01,2013-10-31,Zip Code: 43064,OH,214950.0,42.0,57.0,94.5,4.071428571428571
2013-04-01,2013-06-30,Zip Code: 43320,OH,66250.0,2.0,4.0,110.0,6.0
2021-12-01,2022-02-28,Zip Code: 43229,OH,235500.0,112.0,37.0,40.0,0.9910714285714285
2020-10-01,2020-12-31,Zip Code: 43054,OH,385000.0,125.0,63.0,45.5,1.512
2022-02-01,2022-04-30,Zip Code: 43203,OH,255000.0,59.0,37.0,56.0,1.8813559322033897
2023-11-01,2024-01-31,Zip Code: 43739,OH,268000.0,2.0,1.0,54.0,1.5
2015-11-01,2016-01-31,Zip Code: 43056,OH,137250.0,40.0,65.0,85.5,4.875
2024-12-01,2025-02-28,Zip Code: 43138,OH,270000.0,42.0,49.0,99.0,3.5
2024-03-01,2024-05-31,Zip Code: 43154,OH,341000.0,8.0,7.0,91.0,2.625
2023-02-01,2023-04-30,Zip Code: 43149,OH,640000.0,5.0,8.0,7.0,4.8
2016-05-01,2016-07-31,Zip Code: 43231,OH,136000.0,91.0,70.0,53.0,2.307692307692308
2025-01-01,2025-03-31,Zip Code: 43138,OH,256912.5,32.0,53.0,94.0,4.96875
2018-07-01,2018-09-30,Zip Code: 43147,OH,249875.0,260.0,198.0,46.0,2.2846153846153845
2024-01-01,2024-03-31,Zip Code: 43117,OH,145000.0,1.0,,92.0,
2017-03-01,2017-05-31,Zip Code: 43146,OH,178000.0,32.0,30.0,50.0,2.8125
2020-04-01,2020-06-30,Zip Code: 43136,OH,288690.0,14.0,3.0,47.0,0.6428571428571428
2015-01-01,2015-03-31,Zip Code: 43214,OH,212500.0,67.0,108.0,63.0,4.835820895522389
2012-09-01,2012-11-30,Zip Code: 43148,OH,10000.0,1.0,10.0,606.0,30.0
2025-08-01,2025-10-31,Zip Code: 43209,OH,452500.0,66.0,64.0,52.0,2.909090909090909
2017-02-01,2017-04-30,Zip Code: 44833,OH,54750.0,44.0,52.0,102.5,3.5454545454545454
2012-09-01,2012-11-30,Zip Code: 43230,OH,137500.0,169.0,237.0,102.0,4.207100591715976
2018-12-01,2019-02-28,Zip Code: 43016,OH,274900.0,127.0,121.0,55.0,2.858267716535433
2016-04-01,2016-06-30,Zip Code: 43214,OH,245750.0,154.0,118.0,50.0,2.2987012987012987
2023-09-01,2023-11-30,Zip Code: 43344,OH,205000.0,13.0,17.0,50.0,3.9230769230769234
2018-05-01,2018-07-31,Zip Code: 43004,OH,220000.0,230.0,159.0,43.0,2.0739130434782607
2019-08-01,2019-10-31,Zip Code: 43021,OH,441775.0,62.0,84.0,87.0,4.064516129032258
2023-06-01,2023-08-31,Zip Code: 43035,OH,490000.0,109.0,70.0,36.0,1.9266055045871557
2023-12-01,2024-02-29,Zip Code: 43136,OH,415307.5,12.0,9.0,87.0,2.25
2025-08-01,2025-10-31,Zip Code: 43076,OH,335000.0,37.0,45.0,58.0,3.6486486486486487
2014-11-01,2015-01-31,Zip Code: 43105,OH,126000.0,18.0,37.0,116.0,6.166666666666667
2019-05-01,2019-07-31,Zip Code: 43056,OH,182000.0,51.0,47.0,41.0,2.764705882352941
2022-04-01,2022-06-30,Zip Code: 43155,OH,321000.0,7.0,7.0,35.0,3.0
2019-10-01,2019-12-31,Zip Code: 43103,OH,204900.0,39.0,18.0,53.0,1.3846153846153846
2013-09-01,2013-11-30,Zip Code: 43061,OH,200000.0,15.0,12.0,65.0,2.4
2014-02-01,2014-04-30,Zip Code: 43213,OH,58250.0,66.0,156.0,138.0,7.090909090909091
2013-05-01,2013-07-31,Zip Code: 43151,OH,99900.0,1.0,1.0,116.0,3.0
2016-02-01,2016-04-30,Zip Code: 43228,OH,108000.0,188.0,139.0,64.0,2.2180851063829787
2015-08-01,2015-10-31,Zip Code: 43125,OH,125000.0,45.0,54.0,65.0,3.6
2014-03-01,2014-05-31,Zip Code: 43205,OH,43000.0,33.0,67.0,88.0,6.090909090909091
2015-04-01,2015-06-30,Zip Code: 43082,OH,308750.0,180.0,180.0,55.0,3.0
2023-04-01,2023-06-30,Zip Code: 43082,OH,495000.0,109.0,56.0,31.0,1.5412844036697246
2018-06-01,2018-08-31,Zip Code: 43021,OH,425000.0,72.0,84.0,64.0,3.5
2012-03-01,2012-05-31,Zip Code: 43154,OH,142450.0,6.0,18.0,294.0,9.0
2018-08-01,2018-10-31,Zip Code: 43025,OH,189900.0,25.0,23.0,85.0,2.76
2024-07-01,2024-09-30,Zip Code: 43227,OH,215500.0,60.0,38.0,37.5,1.9
2020-06-01,2020-08-31,Zip Code: 43080,OH,163000.0,15.0,14.0,51.0,2.8
2016-07-01,2016-09-30,Zip Code: 43152,OH,77000.0,2.0,4.0,74.5,6.0
2015-05-01,2015-07-31,Zip Code: 43155,OH,160000.0,7.0,26.0,267.0,11.142857142857142
2015-04-01,2015-06-30,Zip Code: 43229,OH,110000.0,149.0,146.0,58.0,2.9395973154362416
2022-08-01,2022-10-31,Zip Code: 43067,OH,170000.0,5.0,2.0,35.0,1.2
2020-04-01,2020-06-30,Zip Code: 43223,OH,119450.0,88.0,52.0,41.0,1.7727272727272727
2012-07-01,2012-09-30,Zip Code: 43209,OH,205000.0,115.0,173.0,98.0,4.51304347826087
2021-06-01,2021-08-31,Zip Code: 43137,OH,243500.0,10.0,10.0,44.5,3.0
2018-09-01,2018-11-30,Zip Code: 43013,OH,62000.0,3.0,4.0,14.0,4.0
2019-06-01,2019-08-31,Zip Code: 43002,OH,201400.0,1.0,,237.0,
2015-09-01,2015-11-30,Zip Code: 43135,OH,77200.0,11.0,15.0,90.0,4.090909090909091
2022-06-01,2022-08-31,Zip Code: 43113,OH,216212.5,94.0,53.0,41.0,1.6914893617021278
2022-12-01,2023-02-28,Zip Code: 43055,OH,211500.0,132.0,118.0,41.0,2.6818181818181817
2019-03-01,2019-05-31,Zip Code: 43140,OH,187900.0,65.0,59.0,48.5,2.7230769230769227
2024-03-01,2024-05-31,Zip Code: 43074,OH,484950.0,62.0,73.0,45.0,3.532258064516129
